1574673065.000000
1.000000
65.00
57.00
68.00
66.00
69.40
68.00
67.29
66.88
66.67
66.40
66.36
66.08
65.85
65.86
65.93
66.00
66.00
66.11
66.47
66.90
67.33
67.77
68.13
68.54
69.04
69.46
69.81
70.04
70.21
70.37
70.61
71.16
71.67
72.06
72.40
72.81
73.19
73.55
73.87
74.15
74.39
74.76
75.09
75.41
75.71
76.04
76.38
76.73
77.04
77.32
77.61
77.92
78.15
78.33
78.51
78.70
78.84
79.00
79.15
79.22
79.52
80.08
80.00
80.42
80.38
80.75
81.07
81.38
81.70
82.03
82.35
82.73
83.12
83.43
83.72
84.00
84.33
84.63
84.82
84.97
85.12
85.33
85.57
85.73
85.88
86.03
86.23
86.48
86.73
86.98
87.17
87.32
87.47
87.63
87.82
87.93
88.05
88.17
88.23
88.28
88.40
88.40
88.50
88.27
88.03
87.75
87.43
87.10
86.73
86.32
85.88
85.38
85.15
84.97
84.77
84.28
83.85
83.62
83.33
83.15
83.00
82.87
82.88
82.88
82.93
82.93
82.95
82.92
82.77
82.65
82.53
82.38
82.23
82.12
82.03
81.98
81.92
81.87
81.85
81.85
81.83
81.73
81.63
81.55
81.43
81.32
81.15
80.97
80.80
80.62
80.45
80.15
79.87
79.62
79.35
79.10
78.83
78.55
78.33
78.15
77.92
77.72
77.45
77.52
77.58
77.67
77.77
77.87
78.00
78.18
78.37
78.58
78.60
78.62
78.67
78.97
79.27
79.37
79.53
79.68
79.85
80.03
80.02
80.03
80.07
80.12
80.17
80.22
80.38
80.50
80.60
80.73
80.90
81.07
81.22
81.35
81.47
81.58
81.70
81.80
81.90
81.97
82.07
82.03
81.92
81.75
81.72
81.70
81.68
81.68
81.70
81.72
81.72
81.72
81.72
81.72
81.80
81.88
81.98
82.10
82.23
82.35
82.42
82.45
82.53
82.60
82.65
82.68
82.75
82.85
82.97
83.08
83.20
83.28
83.37
83.47
83.52
83.57
83.60
83.63
83.62
83.57
83.57
83.78
84.20
84.65
85.05
85.52
85.93
86.40
86.82
87.25
86.75
86.27
85.80
