1574760131.000000
1.000000
101.00
84.00
98.33
95.75
94.20
91.17
89.43
88.12
87.33
86.60
86.00
84.75
83.69
82.79
82.00
81.38
80.88
80.28
79.63
79.05
78.48
77.73
76.96
76.08
75.32
74.46
73.78
73.11
73.07
73.10
73.06
73.09
73.27
73.76
74.23
74.61
74.97
75.32
75.74
76.15
76.54
76.90
77.28
77.66
78.04
78.41
78.74
79.15
79.47
79.82
80.16
80.46
80.77
81.06
81.27
81.45
81.72
81.98
82.24
82.50
82.38
82.85
82.23
82.25
82.28
82.52
82.65
82.78
82.88
83.00
83.17
83.52
83.82
84.15
84.43
84.67
84.83
85.03
85.30
85.57
85.88
86.22
86.63
87.18
87.67
88.20
88.67
89.18
89.42
89.75
90.10
90.52
90.85
90.98
91.08
91.20
91.30
91.33
91.32
91.32
91.25
91.13
90.95
90.72
90.48
90.22
89.97
89.68
89.43
89.23
89.12
89.02
88.88
88.78
88.68
88.60
88.40
88.17
87.92
87.58
87.20
86.75
86.48
86.23
85.98
85.72
85.52
85.32
85.18
85.05
84.83
84.60
84.33
84.08
83.87
83.73
83.63
83.58
83.58
83.55
83.50
83.48
83.43
83.32
83.25
83.22
83.17
83.12
83.05
82.85
82.67
82.37
82.05
81.73
81.47
81.25
81.02
80.97
80.82
80.62
80.52
80.50
80.48
80.50
80.52
80.58
80.73
80.93
81.17
81.30
81.37
81.42
81.50
81.58
81.72
81.87
82.02
82.22
82.38
82.63
83.00
83.42
83.73
84.03
84.35
84.67
84.97
85.28
85.53
85.75
86.00
86.20
86.48
86.68
86.78
86.85
86.95
87.02
87.02
87.03
87.05
87.12
87.20
87.28
87.42
87.55
87.75
87.92
88.13
88.33
88.58
88.82
89.07
89.33
89.58
89.80
90.03
90.13
90.33
90.57
90.77
90.93
91.13
91.25
91.35
91.45
91.48
91.37
91.22
91.12
91.00
90.88
90.73
90.55
90.38
90.23
90.08
89.90
89.77
89.63
89.57
89.52
89.58
89.67
89.68
89.73
89.83
89.93
90.05
90.22
90.37
90.50
90.63
90.80
91.05
91.28
91.48
91.70
91.87
92.05
92.23
92.40
92.53
92.68
92.78
92.80
92.80
92.80
92.77
92.75
92.67
92.63
92.73
92.83
92.90
92.97
93.05
93.17
93.28
93.42
93.65
93.87
94.08
94.40
94.70
94.98
95.23
95.52
95.80
96.02
96.32
96.72
97.12
97.53
97.97
98.42
98.83
99.28
99.72
100.10
100.42
100.68
100.83
100.98
101.15
101.25
101.33
101.43
101.52
101.58
101.65
101.68
101.72
101.73
101.88
102.03
102.18
102.33
102.55
102.80
103.05
103.30
103.50
103.70
103.83
104.05
104.25
104.45
104.63
104.82
105.00
105.15
105.15
105.15
105.18
105.22
105.25
105.28
105.30
105.30
105.20
105.12
105.05
104.97
104.88
104.80
104.72
104.65
104.63
104.70
104.73
104.67
104.62
104.55
104.45
104.32
104.23
104.15
104.07
104.02
103.97
103.95
103.93
103.90
103.90
103.95
103.97
103.97
103.97
103.95
103.95
104.03
104.10
104.18
104.15
104.12
104.08
104.05
104.00
103.88
103.80
103.72
103.75
103.78
103.88
103.97
104.03
104.08
104.15
104.25
104.38
104.53
104.70
104.88
105.08
105.28
105.45
105.58
105.73
105.88
106.03
106.17
106.25
106.33
106.43
106.55
106.63
106.73
106.83
106.90
106.93
107.00
107.08
107.20
107.35
107.52
107.68
107.83
107.98
108.10
108.20
108.30
108.38
108.48
108.60
108.73
108.87
108.97
109.05
109.10
109.05
109.02
109.02
109.03
109.07
109.13
109.23
109.32
109.38
109.45
109.45
109.43
109.35
109.23
109.12
109.02
108.93
108.87
108.82
108.75
108.68
108.63
108.60
108.57
108.52
108.47
108.47
108.43
108.38
108.37
108.37
108.40
108.50
108.57
108.65
108.68
108.78
108.87
108.92
108.95
109.05
109.08
109.08
109.05
108.98
108.88
108.78
108.67
108.53
108.42
108.37
108.30
108.17
108.08
107.97
107.85
107.73
107.63
107.53
107.45
107.48
107.52
107.53
107.53
107.53
107.50
107.47
107.43
107.38
107.37
107.35
107.35
107.35
107.37
107.38
107.40
107.42
107.43
107.43
107.42
107.38
107.35
107.30
107.23
107.17
107.13
107.10
107.12
107.13
107.12
107.08
107.03
106.97
106.93
106.90
106.90
106.88
106.87
106.85
106.82
106.68
106.60
106.53
106.48
106.42
106.35
106.27
106.18
106.10
106.00
105.80
105.58
105.45
105.27
105.08
104.82
104.55
104.32
104.07
103.80
103.50
103.18
102.92
102.67
102.42
102.25
102.10
101.97
101.85
101.75
101.68
101.60
101.57
101.52
101.47
101.37
101.28
101.20
101.10
100.95
100.83
100.70
100.58
100.47
100.37
100.20
99.98
99.85
99.70
99.53
99.35
99.17
98.98
98.83
98.68
98.55
98.45
98.38
98.33
98.32
98.33
98.37
98.43
98.50
98.58
98.68
98.80
98.90
99.02
99.18
99.40
99.65
99.90
100.13
100.37
100.63
100.92
101.15
101.40
101.72
102.05
102.38
102.67
102.92
103.17
103.33
103.47
103.62
103.78
103.95
104.12
104.32
104.48
104.70
104.92
105.15
105.35
105.53
105.70
105.98
106.18
106.35
106.48
106.62
106.75
106.95
107.22
107.40
107.52
107.67
107.87
108.08
108.32
108.53
108.75
109.00
109.20
109.43
109.65
109.85
110.02
110.22
110.37
110.53
110.68
110.83
110.95
111.12
111.17
111.22
111.17
111.15
111.12
111.12
111.15
111.20
111.25
111.32
111.40
111.48
111.55
111.62
111.68
111.75
111.80
111.83
111.85
111.80
111.72
111.63
111.52
111.38
111.18
110.95
110.70
110.47
110.38
110.32
110.28
110.20
110.12
110.07
110.03
110.00
109.95
109.83
109.67
109.52
109.47
109.37
109.22
109.07
108.93
108.80
108.65
108.45
108.38
108.22
108.05
107.85
107.65
107.38
107.15
106.88
106.63
106.35
106.13
105.90
105.80
105.67
105.65
105.57
105.52
105.50
105.38
105.27
104.98
104.58
104.12
103.62
103.15
102.65
102.13
101.63
101.17
100.68
100.22
99.80
99.40
98.93
98.45
97.95
97.47
97.12
96.78
96.87
96.83
96.80
96.77
96.72
96.68
96.73
96.78
96.83
96.88
96.93
96.88
96.80
96.70
96.62
96.63
96.62
96.58
96.55
96.53
96.53
96.45
96.50
96.67
96.83
96.97
97.07
97.13
97.20
97.22
97.28
97.30
97.32
97.35
97.42
97.47
97.52
97.53
97.52
97.58
97.68
97.90
98.17
98.67
99.22
99.77
100.33
100.92
101.47
101.97
102.47
102.97
103.48
103.98
104.55
105.15
105.77
106.42
106.92
107.42
107.48
107.48
107.48
107.48
107.48
107.52
107.47
107.45
107.43
107.42
107.47
107.65
107.85
108.10
108.38
108.58
108.82
109.02
109.15
109.25
109.37
109.48
109.52
109.43
109.38
109.37
109.28
109.20
109.13
109.15
109.12
109.08
109.05
108.98
108.90
108.82
108.78
108.77
108.65
108.53
108.38
108.30
108.30
108.28
108.20
108.10
108.00
107.90
107.83
107.78
107.75
107.67
107.55
107.45
107.33
107.20
107.12
106.97
